id,created_at,updated_at,order_id,product_id,quantity
77,2023-01-08 00:57:45,2023-08-01 03:09:00,29,454,7
78,2023-01-08 00:57:45,2023-08-01 03:09:00,29,43,10
79,2023-01-08 00:57:45,2023-08-01 03:09:00,29,396,2
80,2023-01-08 00:57:45,2023-08-01 03:09:00,29,77,8
81,2022-10-19 10:52:43,2023-08-02 09:37:23,30,266,4
82,2022-10-19 10:52:43,2023-08-02 09:37:23,30,267,8
83,2022-07-02 02:09:44,2023-08-02 13:50:16,31,63,6
84,2022-07-02 02:09:44,2023-08-02 13:50:16,31,202,10
85,2022-07-02 02:09:44,2023-08-02 13:50:16,31,391,6
86,2022-07-02 02:09:44,2023-08-02 13:50:16,31,196,4
87,2021-02-20 05:39:21,2023-08-04 02:32:30,32,269,7
88,2021-02-20 05:39:21,2023-08-04 02:32:30,32,40,10
89,2021-02-20 05:39:21,2023-08-04 02:32:30,32,77,2
90,2021-02-20 05:39:21,2023-08-04 02:32:30,32,300,9
91,2021-02-20 05:39:21,2023-08-04 02:32:30,32,389,9
92,2023-05-19 00:17:02,2023-08-01 04:01:40,33,204,1
93,2023-05-19 00:17:02,2023-08-01 04:01:40,33,377,1
94,2022-02-02 23:11:48,2023-08-01 19:02:43,34,311,4
95,2023-01-05 23:00:02,2023-08-01 15:38:59,35,218,7
96,2023-01-05 23:00:02,2023-08-01 15:38:59,35,405,6
97,2023-01-05 23:00:02,2023-08-01 15:38:59,35,362,2
98,2023-01-05 23:00:02,2023-08-01 15:38:59,35,173,8
99,2023-01-05 23:00:02,2023-08-01 15:38:59,35,24,3
100,2021-06-30 08:52:12,2023-08-01 09:28:26,36,191,1
101,2021-06-30 08:52:12,2023-08-01 09:28:26,36,100,5
102,2021-06-30 08:52:12,2023-08-01 09:28:26,36,158,5
103,2021-06-30 08:52:12,2023-08-01 09:28:26,36,394,6
104,2021-06-30 08:52:12,2023-08-01 09:28:26,36,440,4
105,2021-08-14 06:34:56,2023-08-01 19:21:37,37,80,2
106,2021-08-14 06:34:56,2023-08-01 19:21:37,37,96,4
107,2021-08-14 06:34:56,2023-08-01 19:21:37,37,102,6
108,2021-08-14 06:34:56,2023-08-01 19:21:37,37,487,10
109,2021-08-14 06:34:56,2023-08-01 19:21:37,37,297,7
110,2020-02-15 18:35:17,2023-08-01 12:48:22,38,185,7
111,2022-03-09 06:01:11,2023-08-02 21:49:48,39,340,7
112,2022-03-09 06:01:11,2023-08-02 21:49:48,39,495,1
113,2022-03-09 06:01:11,2023-08-02 21:49:48,39,142,10
114,2022-03-09 06:01:11,2023-08-02 21:49:48,39,104,5
115,2022-03-09 06:01:11,2023-08-02 21:49:48,39,29,7
116,2022-12-02 05:07:35,2023-08-03 15:26:36,40,6,6
117,2021-07-25 11:25:08,2023-08-01 19:19:08,41,239,6
118,2021-11-12 17:08:58,2023-08-02 15:07:04,42,473,10
119,2021-11-12 17:08:58,2023-08-02 15:07:04,42,275,5
120,2021-08-02 13:17:15,2023-08-03 13:17:40,43,103,4
121,2021-08-02 13:17:15,2023-08-03 13:17:40,43,273,2
122,2021-01-04 23:40:08,2023-08-03 08:14:19,44,451,8
123,2021-01-04 23:40:08,2023-08-03 08:14:19,44,415,3
124,2021-01-04 23:40:08,2023-08-03 08:14:19,44,459,4
125,2021-09-14 12:36:15,2023-08-01 20:27:19,45,445,9
126,2021-09-14 12:36:15,2023-08-01 20:27:19,45,200,2
127,2021-09-14 12:36:15,2023-08-01 20:27:19,45,381,10
128,2021-09-14 12:36:15,2023-08-01 20:27:19,45,165,7
129,2021-09-14 12:36:15,2023-08-01 20:27:19,45,20,10
130,2020-09-08 18:58:04,2023-08-01 01:25:10,46,4,2
131,2020-09-08 18:58:04,2023-08-01 01:25:10,46,425,8
132,2020-09-08 18:58:04,2023-08-01 01:25:10,46,454,5
133,2020-09-08 18:58:04,2023-08-01 01:25:10,46,289,1
134,2020-06-04 22:49:02,2023-08-01 12:23:45,47,326,9
135,2020-06-04 22:49:02,2023-08-01 12:23:45,47,165,7
136,2020-06-04 22:49:02,2023-08-01 12:23:45,47,480,5
137,2020-06-04 22:49:02,2023-08-01 12:23:45,47,180,1
138,2020-06-04 22:49:02,2023-08-01 12:23:45,47,19,1
139,2020-06-11 01:17:10,2023-08-03 21:51:12,48,227,10
140,2022-04-07 09:16:08,2023-08-01 09:07:25,49,76,5
141,2022-04-07 09:16:08,2023-08-01 09:07:25,49,227,7
142,2022-04-07 09:16:08,2023-08-01 09:07:25,49,177,8
143,2022-04-07 09:16:08,2023-08-01 09:07:25,49,310,3
144,2022-04-07 09:16:08,2023-08-01 09:07:25,49,13,6
145,2023-05-05 06:38:03,2023-08-04 03:12:30,50,118,2
146,2023-05-05 06:38:03,2023-08-04 03:12:30,50,387,3
147,2023-05-05 06:38:03,2023-08-04 03:12:30,50,275,4
148,2023-05-05 06:38:03,2023-08-04 03:12:30,50,455,5
149,2022-10-16 08:15:07,2023-08-02 10:55:56,51,457,1
150,2022-10-16 08:15:07,2023-08-02 10:55:56,51,405,2
151,2022-10-16 08:15:07,2023-08-02 10:55:56,51,143,1
152,2022-07-20 21:16:55,2023-08-04 06:50:08,52,246,2
153,2021-09-11 17:01:12,2023-08-04 12:03:52,53,108,8
154,2021-09-11 17:01:12,2023-08-04 12:03:52,53,18,4
155,2021-09-11 17:01:12,2023-08-04 12:03:52,53,369,9
156,2021-09-11 17:01:12,2023-08-04 12:03:52,53,405,10
157,2021-07-25 08:47:44,2023-08-01 19:59:53,54,73,2
158,2021-07-25 08:47:44,2023-08-01 19:59:53,54,452,4
159,2021-07-25 08:47:44,2023-08-01 19:59:53,54,241,4
160,2021-07-25 08:47:44,2023-08-01 19:59:53,54,322,7
161,2020-03-24 11:13:04,2023-08-01 10:07:14,55,361,9
162,2021-07-18 04:29:15,2023-08-04 03:56:34,56,29,7
163,2021-07-18 04:29:15,2023-08-04 03:56:34,56,371,9
164,2021-07-18 04:29:15,2023-08-04 03:56:34,56,491,1
165,2021-07-18 04:29:15,2023-08-04 03:56:34,56,395,1
166,2022-04-06 01:36:09,2023-08-02 00:38:22,57,74,9
167,2022-04-06 01:36:09,2023-08-02 00:38:22,57,397,10
168,2021-02-15 09:15:22,2023-08-03 02:19:56,58,245,8
169,2021-02-15 09:15:22,2023-08-03 02:19:56,58,53,6
170,2021-02-15 09:15:22,2023-08-03 02:19:56,58,158,3
171,2021-03-22 08:03:51,2023-08-04 09:21:36,59,63,2
172,2021-03-22 08:03:51,2023-08-04 09:21:36,59,42,1
173,2021-03-22 08:03:51,2023-08-04 09:21:36,59,276,2
174,2021-03-22 08:03:51,2023-08-04 09:21:36,59,460,4
175,2021-03-22 08:03:51,2023-08-04 09:21:36,59,483,1
176,2023-07-22 07:46:38,2023-08-04 01:05:29,60,278,9
177,2021-05-13 05:40:44,2023-08-01 18:32:28,61,80,8
178,2021-05-13 05:40:44,2023-08-01 18:32:28,61,237,1
179,2021-05-13 05:40:44,2023-08-01 18:32:28,61,487,8
180,2021-05-13 05:40:44,2023-08-01 18:32:28,61,69,9
181,2021-05-13 05:40:44,2023-08-01 18:32:28,61,129,5
182,2020-10-26 23:42:15,2023-08-04 07:42:21,62,471,4
183,2020-10-26 23:42:15,2023-08-04 07:42:21,62,454,4
184,2020-10-26 23:42:15,2023-08-04 07:42:21,62,118,4
185,2020-10-26 23:42:15,2023-08-04 07:42:21,62,285,10
186,2020-10-26 23:42:15,2023-08-04 07:42:21,62,282,6
187,2022-11-15 22:01:26,2023-08-04 09:32:03,63,467,1
188,2022-11-15 22:01:26,2023-08-04 09:32:03,63,80,4
189,2022-05-21 00:56:57,2023-08-04 07:15:44,64,274,1
190,2022-05-21 00:56:57,2023-08-04 07:15:44,64,286,7
191,2022-05-21 00:56:57,2023-08-04 07:15:44,64,99,9
192,2021-02-27 05:59:51,2023-08-01 21:25:27,65,232,2
193,2020-06-10 19:59:27,2023-08-03 06:00:39,66,159,9
194,2020-06-10 19:59:27,2023-08-03 06:00:39,66,81,8
195,2020-09-17 23:27:45,2023-08-02 03:46:33,67,376,4
196,2020-09-17 23:27:45,2023-08-02 03:46:33,67,170,9
197,2020-09-17 23:27:45,2023-08-02 03:46:33,67,112,2
198,2020-09-17 23:27:45,2023-08-02 03:46:33,67,348,10
199,2022-11-12 03:14:30,2023-08-03 20:49:44,68,5,5
200,2022-11-12 03:14:30,2023-08-03 20:49:44,68,268,10
201,2022-11-12 03:14:30,2023-08-03 20:49:44,68,321,5
202,2022-11-12 03:14:30,2023-08-03 20:49:44,68,400,1
203,2022-11-12 03:14:30,2023-08-03 20:49:44,68,335,4
204,2020-12-07 08:16:41,2023-08-03 11:34:19,69,422,5
205,2023-07-14 16:31:32,2023-08-03 05:22:31,70,151,7
206,2023-07-14 16:31:32,2023-08-03 05:22:31,70,60,3
207,2023-07-14 16:31:32,2023-08-03 05:22:31,70,428,3
208,2023-07-14 16:31:32,2023-08-03 05:22:31,70,223,10
209,2022-06-05 06:05:03,2023-08-02 07:38:36,71,487,9
210,2022-06-05 06:05:03,2023-08-02 07:38:36,71,242,3
211,2022-02-17 02:28:32,2023-08-03 01:18:07,72,205,4
212,2022-02-17 02:28:32,2023-08-03 01:18:07,72,209,9
213,2021-11-24 01:16:13,2023-08-03 15:11:12,73,97,7
214,2021-11-24 01:16:13,2023-08-03 15:11:12,73,65,10
215,2023-03-29 03:15:15,2023-08-01 00:21:09,74,77,9
216,2020-02-15 15:44:39,2023-08-04 06:51:57,75,229,4
217,2021-10-19 22:13:50,2023-08-01 02:03:24,76,209,1
218,2021-10-19 22:13:50,2023-08-01 02:03:24,76,444,7
219,2022-08-14 16:05:16,2023-08-03 22:51:51,77,88,4
220,2022-08-14 16:05:16,2023-08-03 22:51:51,77,341,3
221,2022-08-14 16:05:16,2023-08-03 22:51:51,77,431,1
222,2022-08-14 16:05:16,2023-08-03 22:51:51,77,481,7
223,2022-08-14 16:05:16,2023-08-03 22:51:51,77,423,3
224,2021-12-01 18:32:59,2023-08-03 01:33:56,78,77,8
225,2021-12-01 18:32:59,2023-08-03 01:33:56,78,93,3
226,2021-12-01 18:32:59,2023-08-03 01:33:56,78,206,2
227,2021-12-01 18:32:59,2023-08-03 01:33:56,78,139,9
228,2020-02-11 08:47:44,2023-08-01 19:35:20,79,117,5
229,2020-02-11 08:47:44,2023-08-01 19:35:20,79,339,10
230,2020-06-04 18:46:09,2023-08-03 01:32:21,80,270,9
231,2020-06-04 18:46:09,2023-08-03 01:32:21,80,181,1
232,2020-06-04 18:46:09,2023-08-03 01:32:21,80,422,3
233,2020-06-04 18:46:09,2023-08-03 01:32:21,80,254,1
234,2020-06-04 18:46:09,2023-08-03 01:32:21,80,163,10
235,2021-02-01 14:30:52,2023-08-01 16:42:00,81,27,5
236,2021-04-29 08:32:19,2023-08-03 04:34:28,82,223,8
237,2020-05-12 21:41:19,2023-08-02 08:51:49,83,308,5
238,2020-05-12 21:41:19,2023-08-02 08:51:49,83,384,3
239,2020-05-12 21:41:19,2023-08-02 08:51:49,83,490,1
240,2021-01-12 11:53:19,2023-08-04 04:25:25,84,366,4
241,2021-01-12 11:53:19,2023-08-04 04:25:25,84,228,6
242,2022-11-03 02:23:27,2023-08-01 17:11:39,85,126,3
243,2022-11-03 02:23:27,2023-08-01 17:11:39,85,397,4
244,2022-11-03 02:23:27,2023-08-01 17:11:39,85,226,7
245,2022-11-03 02:23:27,2023-08-01 17:11:39,85,301,9
246,2021-12-20 05:19:33,2023-08-02 22:11:36,86,266,2
247,2021-12-20 05:19:33,2023-08-02 22:11:36,86,303,8
248,2021-12-20 05:19:33,2023-08-02 22:11:36,86,472,1
249,2021-12-20 05:19:33,2023-08-02 22:11:36,86,404,10
250,2022-06-25 16:32:20,2023-08-02 15:44:03,87,432,7
251,2022-06-25 16:32:20,2023-08-02 15:44:03,87,160,5
252,2022-06-25 16:32:20,2023-08-02 15:44:03,87,433,8
253,2022-06-25 16:32:20,2023-08-02 15:44:03,87,347,6
254,2022-06-25 16:32:20,2023-08-02 15:44:03,87,80,8
255,2022-08-07 21:29:14,2023-08-04 02:55:15,88,102,10
256,2022-08-07 21:29:14,2023-08-04 02:55:15,88,100,4
257,2022-08-07 21:29:14,2023-08-04 02:55:15,88,369,5
258,2022-08-07 21:29:14,2023-08-04 02:55:15,88,291,2
259,2022-08-29 02:40:59,2023-08-02 10:00:43,89,476,1
260,2022-08-29 02:40:59,2023-08-02 10:00:43,89,438,8
261,2022-08-29 02:40:59,2023-08-02 10:00:43,89,359,4
262,2022-08-29 02:40:59,2023-08-02 10:00:43,89,331,1
263,2022-08-29 02:40:59,2023-08-02 10:00:43,89,78,6
264,2020-01-27 17:09:15,2023-08-02 15:05:20,90,344,4
265,2020-01-27 17:09:15,2023-08-02 15:05:20,90,141,8
266,2020-01-27 17:09:15,2023-08-02 15:05:20,90,111,1
267,2020-01-27 17:09:15,2023-08-02 15:05:20,90,475,4
268,2020-01-27 17:09:15,2023-08-02 15:05:20,90,190,7
269,2021-10-11 23:35:05,2023-08-03 14:31:19,91,160,7
270,2021-10-11 23:35:05,2023-08-03 14:31:19,91,110,9
271,2021-10-11 23:35:05,2023-08-03 14:31:19,91,414,6
272,2021-10-11 23:35:05,2023-08-03 14:31:19,91,195,7
273,2020-10-06 23:56:59,2023-08-02 20:24:12,92,77,2
274,2020-10-06 23:56:59,2023-08-02 20:24:12,92,328,1
275,2020-10-03 22:52:24,2023-08-01 19:24:55,93,297,4
276,2020-10-03 22:52:24,2023-08-01 19:24:55,93,188,5
277,2020-10-03 22:52:24,2023-08-01 19:24:55,93,470,7
278,2020-10-03 22:52:24,2023-08-01 19:24:55,93,392,5
279,2021-03-22 07:33:25,2023-08-02 08:26:16,94,8,2
280,2020-09-19 23:53:27,2023-08-03 02:34:29,95,171,4
281,2020-09-19 23:53:27,2023-08-03 02:34:29,95,479,4
282,2020-09-19 23:53:27,2023-08-03 02:34:29,95,223,4
283,2020-09-19 23:53:27,2023-08-03 02:34:29,95,222,3
284,2020-09-19 23:53:27,2023-08-03 02:34:29,95,47,9
285,2023-07-04 23:34:55,2023-08-01 19:45:05,96,290,7
286,2023-07-04 23:34:55,2023-08-01 19:45:05,96,374,2
287,2023-07-04 23:34:55,2023-08-01 19:45:05,96,103,6
288,2023-07-04 23:34:55,2023-08-01 19:45:05,96,86,6
289,2022-03-29 18:52:56,2023-08-01 19:56:08,97,301,2
290,2022-03-29 18:52:56,2023-08-01 19:56:08,97,189,5
291,2022-03-29 18:52:56,2023-08-01 19:56:08,97,95,3
292,2023-03-06 00:24:12,2023-08-01 07:05:42,98,322,8
293,2023-03-06 00:24:12,2023-08-01 07:05:42,98,465,9
294,2021-05-17 09:40:50,2023-08-04 00:10:48,99,30,7
295,2021-05-17 09:40:50,2023-08-04 00:10:48,99,242,5
296,2021-05-17 09:40:50,2023-08-04 00:10:48,99,192,10
297,2021-10-27 11:53:37,2023-08-01 10:50:46,100,417,8
298,2022-12-24 08:05:06,2023-08-01 04:50:02,101,16,7
299,2022-12-24 08:05:06,2023-08-01 04:50:02,101,498,8
300,2022-12-24 08:05:06,2023-08-01 04:50:02,101,215,4
301,2022-12-24 08:05:06,2023-08-01 04:50:02,101,101,10
302,2021-05-18 22:33:22,2023-08-01 17:49:17,102,18,6
303,2021-02-01 12:11:39,2023-08-03 21:30:31,103,437,10
304,2021-03-10 17:18:04,2023-08-04 14:10:25,104,266,4
305,2022-09-17 13:29:06,2023-08-02 11:32:45,105,154,4
306,2022-09-17 13:29:06,2023-08-02 11:32:45,105,69,4
307,2022-09-17 13:29:06,2023-08-02 11:32:45,105,27,3
308,2022-09-17 13:29:06,2023-08-02 11:32:45,105,31,2
309,2020-12-09 23:39:32,2023-08-02 13:58:28,106,298,1
310,2020-12-09 23:39:32,2023-08-02 13:58:28,106,49,9
311,2020-12-09 23:39:32,2023-08-02 13:58:28,106,168,5
312,2020-12-09 23:39:32,2023-08-02 13:58:28,106,405,2
313,2020-12-09 23:39:32,2023-08-02 13:58:28,106,245,7
314,2020-04-29 01:10:35,2023-08-03 06:19:49,107,45,6
315,2020-04-29 01:10:35,2023-08-03 06:19:49,107,309,4
316,2020-09-01 20:01:53,2023-08-03 00:50:32,108,409,5
317,2020-09-01 20:01:53,2023-08-03 00:50:32,108,181,7
318,2020-09-01 20:01:53,2023-08-03 00:50:32,108,54,1
319,2020-09-01 20:01:53,2023-08-03 00:50:32,108,477,4
320,2020-10-18 23:01:08,2023-08-03 21:21:10,109,248,2
321,2020-10-18 23:01:08,2023-08-03 21:21:10,109,101,10
322,2020-10-18 23:01:08,2023-08-03 21:21:10,109,263,5
323,2020-10-18 23:01:08,2023-08-03 21:21:10,109,427,8
324,2020-09-01 21:51:51,2023-08-03 01:45:28,110,248,7
325,2020-09-01 21:51:51,2023-08-03 01:45:28,110,316,8
326,2020-09-01 21:51:51,2023-08-03 01:45:28,110,241,5
327,2021-12-23 08:37:51,2023-08-02 16:03:16,111,121,1
328,2021-12-23 08:37:51,2023-08-02 16:03:16,111,172,6
329,2021-12-23 08:37:51,2023-08-02 16:03:16,111,245,3
330,2021-12-23 08:37:51,2023-08-02 16:03:16,111,82,9
331,2022-11-08 01:37:58,2023-08-03 04:03:42,112,290,2
332,2022-11-08 01:37:58,2023-08-03 04:03:42,112,13,9
333,2022-11-08 01:37:58,2023-08-03 04:03:42,112,128,8
334,2023-02-14 09:35:20,2023-08-02 04:49:38,113,495,6
335,2023-02-14 09:35:20,2023-08-02 04:49:38,113,144,7
336,2021-06-05 14:52:04,2023-08-04 15:46:33,114,475,8
337,2022-08-12 10:38:46,2023-08-03 10:12:13,115,35,2
338,2022-08-12 10:38:46,2023-08-03 10:12:13,115,61,6
339,2022-08-12 10:38:46,2023-08-03 10:12:13,115,133,3
340,2022-08-12 10:38:46,2023-08-03 10:12:13,115,38,10
341,2020-08-08 06:31:46,2023-08-01 09:05:04,116,64,10
342,2020-08-08 06:31:46,2023-08-01 09:05:04,116,442,10
343,2020-08-08 06:31:46,2023-08-01 09:05:04,116,28,7
344,2020-08-08 06:31:46,2023-08-01 09:05:04,116,332,5
345,2020-08-08 06:31:46,2023-08-01 09:05:04,116,424,7
346,2022-06-04 19:02:52,2023-08-01 14:29:35,117,383,9
347,2022-06-04 19:02:52,2023-08-01 14:29:35,117,319,4
348,2022-06-04 19:02:52,2023-08-01 14:29:35,117,341,2
349,2022-06-04 19:02:52,2023-08-01 14:29:35,117,434,9
350,2023-04-23 17:35:38,2023-08-02 05:55:28,118,133,6
351,2023-04-23 17:35:38,2023-08-02 05:55:28,118,213,10
352,2023-04-23 17:35:38,2023-08-02 05:55:28,118,345,4
353,2023-04-23 17:35:38,2023-08-02 05:55:28,118,354,7
354,2020-12-07 17:02:24,2023-08-01 23:47:09,119,244,4
355,2020-08-01 23:15:05,2023-08-01 15:03:29,120,293,6
356,2020-08-01 23:15:05,2023-08-01 15:03:29,120,82,1
357,2020-08-01 23:15:05,2023-08-01 15:03:29,120,478,9
358,2020-08-01 23:15:05,2023-08-01 15:03:29,120,375,4
359,2023-06-08 22:04:04,2023-08-02 13:53:07,121,157,10
360,2021-07-05 07:21:38,2023-08-01 21:30:26,122,73,3
361,2021-07-05 07:21:38,2023-08-01 21:30:26,122,116,3
362,2021-07-05 07:21:38,2023-08-01 21:30:26,122,225,7
363,2020-10-06 11:28:45,2023-08-02 12:57:38,123,69,7
364,2020-10-06 11:28:45,2023-08-02 12:57:38,123,160,3
365,2020-10-06 11:28:45,2023-08-02 12:57:38,123,67,1
366,2021-09-05 19:19:36,2023-08-03 20:20:49,124,160,4
367,2021-09-05 19:19:36,2023-08-03 20:20:49,124,278,5
368,2021-09-05 19:19:36,2023-08-03 20:20:49,124,444,4
369,2021-09-05 19:19:36,2023-08-03 20:20:49,124,325,7
370,2022-07-23 12:17:08,2023-08-01 17:34:41,125,409,1
371,2022-07-03 15:03:19,2023-08-01 03:11:12,126,89,5
372,2022-07-03 15:03:19,2023-08-01 03:11:12,126,458,2
373,2022-07-03 15:03:19,2023-08-01 03:11:12,126,170,6
374,2023-06-14 08:28:08,2023-08-02 23:19:03,127,174,3
375,2023-06-14 08:28:08,2023-08-02 23:19:03,127,359,4
376,2023-06-14 08:28:08,2023-08-02 23:19:03,127,180,9
377,2023-06-14 08:28:08,2023-08-02 23:19:03,127,256,5
378,2023-06-14 08:28:08,2023-08-02 23:19:03,127,13,4
379,2022-01-05 02:58:02,2023-08-01 13:42:44,128,100,10
380,2022-01-05 02:58:02,2023-08-01 13:42:44,128,91,1
381,2022-01-05 02:58:02,2023-08-01 13:42:44,128,286,2
382,2022-03-20 16:45:16,2023-08-01 12:19:08,129,381,3
383,2022-03-20 16:45:16,2023-08-01 12:19:08,129,249,4
384,2022-03-20 16:45:16,2023-08-01 12:19:08,129,50,4
385,2022-03-20 16:45:16,2023-08-01 12:19:08,129,252,10
386,2023-01-01 07:12:56,2023-08-03 20:31:31,130,498,6
387,2022-06-02 22:31:46,2023-08-04 14:56:22,131,203,8
388,2022-06-02 22:31:46,2023-08-04 14:56:22,131,296,4
389,2022-01-10 10:05:16,2023-08-03 23:10:05,132,419,7
390,2022-01-10 10:05:16,2023-08-03 23:10:05,132,406,8
391,2022-01-10 10:05:16,2023-08-03 23:10:05,132,134,3
392,2020-08-16 16:34:39,2023-08-02 08:29:34,133,181,2
393,2020-08-16 16:34:39,2023-08-02 08:29:34,133,381,10
394,2020-08-16 16:34:39,2023-08-02 08:29:34,133,33,8
395,2020-08-16 16:34:39,2023-08-02 08:29:34,133,435,8
396,2020-08-16 16:34:39,2023-08-02 08:29:34,133,212,7
397,2021-09-13 04:12:09,2023-08-02 07:03:30,134,24,2
398,2021-09-13 04:12:09,2023-08-02 07:03:30,134,92,7
399,2021-09-13 04:12:09,2023-08-02 07:03:30,134,385,5
400,2021-09-13 04:12:09,2023-08-02 07:03:30,134,469,2
401,2021-09-13 04:12:09,2023-08-02 07:03:30,134,149,5
402,2020-01-10 05:15:04,2023-08-03 10:49:40,135,286,3
403,2020-01-10 05:15:04,2023-08-03 10:49:40,135,16,7
404,2020-01-10 05:15:04,2023-08-03 10:49:40,135,471,3
405,2020-01-10 05:15:04,2023-08-03 10:49:40,135,181,1
406,2020-01-10 05:15:04,2023-08-03 10:49:40,135,87,4
407,2021-10-24 07:04:11,2023-08-04 00:52:44,136,5,3
408,2021-10-24 07:04:11,2023-08-04 00:52:44,136,458,8
409,2021-10-24 07:04:11,2023-08-04 00:52:44,136,270,2
410,2021-10-24 07:04:11,2023-08-04 00:52:44,136,210,4
